integrate perfect hint   	 Worthy hint !   dim=1536, δ=1.00290214, β=624.05 
 integrate short vector hint   	 Worthy hint !   dim=869, δ=1.00473833, β=309.94 
 integrate perfect hint   	 Worthy hint !   dim=868, δ=1.00474920, β=309.03 
 integrate short vector hint   	 Worthy hint !   dim=867, δ=1.00474927, β=309.03 
 integrate perfect hint   	 Worthy hint !   dim=866, δ=1.00475840, β=308.12 
 integrate short vector hint   	 Worthy hint !   dim=865, δ=1.00475847, β=308.12 
 integrate perfect hint   	 Worthy hint !   dim=864, δ=1.00476764, β=307.21 
 integrate short vector hint   	 Worthy hint !   dim=863, δ=1.00476771, β=307.21 
 integrate perfect hint   	 Worthy hint !   dim=862, δ=1.00477692, β=306.31 
 integrate short vector hint   	 Worthy hint !   dim=861, δ=1.00477698, β=306.30 
 integrate perfect hint   	 Worthy hint !   dim=860, δ=1.00478623, β=305.40 
 integrate short vector hint   	 Worthy hint !   dim=859, δ=1.00478630, β=305.39 
 integrate perfect hint   	 Worthy hint !   dim=858, δ=1.00479559, β=304.49 
 integrate short vector hint   	 Worthy hint !   dim=857, δ=1.00479565, β=304.49 
 integrate perfect hint   	 Worthy hint !   dim=856, δ=1.00480498, β=303.58 
 integrate short vector hint   	 Worthy hint !   dim=855, δ=1.00480504, β=303.58 
 integrate perfect hint   	 Worthy hint !   dim=854, δ=1.00481441, β=302.68 
 integrate short vector hint   	 Worthy hint !   dim=853, δ=1.00481446, β=302.67 
 integrate perfect hint   	 Worthy hint !   dim=852, δ=1.00482387, β=301.77 
 integrate short vector hint   	 Worthy hint !   dim=851, δ=1.00482393, β=301.76 
 integrate perfect hint   	 Worthy hint !   dim=850, δ=1.00483338, β=300.86 
 integrate short vector hint   	 Worthy hint !   dim=849, δ=1.00483343, β=300.86 
 integrate perfect hint   	 Worthy hint !   dim=848, δ=1.00484292, β=299.95 
 integrate short vector hint   	 Worthy hint !   dim=847, δ=1.00484298, β=299.95 
 integrate perfect hint   	 Worthy hint !   dim=846, δ=1.00485440, β=299.05 
 integrate short vector hint   	 Worthy hint !   dim=845, δ=1.00485445, β=299.04 
 integrate perfect hint   	 Worthy hint !   dim=844, δ=1.00486403, β=298.14 
 integrate short vector hint   	 Worthy hint !   dim=843, δ=1.00486408, β=298.14 
 integrate perfect hint   	 Worthy hint !   dim=842, δ=1.00487371, β=297.24 
 integrate short vector hint   	 Worthy hint !   dim=841, δ=1.00487376, β=297.23 
 integrate perfect hint   	 Worthy hint !   dim=840, δ=1.00488342, β=296.33 
 integrate short vector hint   	 Worthy hint !   dim=839, δ=1.00488347, β=296.33 
 integrate perfect hint   	 Worthy hint !   dim=838, δ=1.00489318, β=295.43 
 integrate short vector hint   	 Worthy hint !   dim=837, δ=1.00489322, β=295.42 
 integrate perfect hint   	 Worthy hint !   dim=836, δ=1.00490297, β=294.52 
 integrate short vector hint   	 Worthy hint !   dim=835, δ=1.00490301, β=294.52 
 integrate perfect hint   	 Worthy hint !   dim=834, δ=1.00491281, β=293.62 
 integrate short vector hint   	 Worthy hint !   dim=833, δ=1.00491284, β=293.61 
 integrate perfect hint   	 Worthy hint !   dim=832, δ=1.00492268, β=292.71 
 integrate short vector hint   	 Worthy hint !   dim=831, δ=1.00492272, β=292.71 
 integrate perfect hint   	 Worthy hint !   dim=830, δ=1.00493260, β=291.81 
 integrate short vector hint   	 Worthy hint !   dim=829, δ=1.00493263, β=291.80 
 integrate perfect hint   	 Worthy hint !   dim=828, δ=1.00494256, β=290.90 
 integrate short vector hint   	 Worthy hint !   dim=827, δ=1.00494259, β=290.90 
 integrate perfect hint   	 Worthy hint !   dim=826, δ=1.00495256, β=290.00 
 integrate short vector hint   	 Worthy hint !   dim=825, δ=1.00495259, β=290.00 
 integrate perfect hint   	 Worthy hint !   dim=824, δ=1.00496461, β=289.10 
 integrate short vector hint   	 Worthy hint !   dim=823, δ=1.00496464, β=289.09 
 integrate perfect hint   	 Worthy hint !   dim=822, δ=1.00497470, β=288.19 
 integrate short vector hint   	 Worthy hint !   dim=821, δ=1.00497473, β=288.19 
 integrate perfect hint   	 Worthy hint !   dim=820, δ=1.00498484, β=287.29 
 integrate short vector hint   	 Worthy hint !   dim=819, δ=1.00498487, β=287.29 
 integrate perfect hint   	 Worthy hint !   dim=818, δ=1.00499503, β=286.39 
 integrate short vector hint   	 Worthy hint !   dim=817, δ=1.00499505, β=286.39 
 integrate perfect hint   	 Worthy hint !   dim=816, δ=1.00500525, β=285.48 
 integrate short vector hint   	 Worthy hint !   dim=815, δ=1.00500527, β=285.48 
 integrate perfect hint   	 Worthy hint !   dim=814, δ=1.00501552, β=284.58 
 integrate short vector hint   	 Worthy hint !   dim=813, δ=1.00501554, β=284.58 
 integrate perfect hint   	 Worthy hint !   dim=812, δ=1.00502583, β=283.68 
 integrate short vector hint   	 Worthy hint !   dim=811, δ=1.00502585, β=283.68 
 integrate perfect hint   	 Worthy hint !   dim=810, δ=1.00503619, β=282.78 
 integrate short vector hint   	 Worthy hint !   dim=809, δ=1.00503620, β=282.78 
 integrate perfect hint   	 Worthy hint !   dim=808, δ=1.00504659, β=281.88 
 integrate short vector hint   	 Worthy hint !   dim=807, δ=1.00504660, β=281.88 
 integrate perfect hint   	 Worthy hint !   dim=806, δ=1.00505703, β=280.98 
 integrate short vector hint   	 Worthy hint !   dim=805, δ=1.00505704, β=280.98 
 integrate perfect hint   	 Worthy hint !   dim=804, δ=1.00506964, β=280.08 
 integrate short vector hint   	 Worthy hint !   dim=803, δ=1.00506965, β=280.08 
 integrate perfect hint   	 Worthy hint !   dim=802, δ=1.00508019, β=279.18 
 integrate short vector hint   	 Worthy hint !   dim=801, δ=1.00508020, β=279.18 
 integrate perfect hint   	 Worthy hint !   dim=800, δ=1.00509079, β=278.28 
 integrate short vector hint   	 Worthy hint !   dim=799, δ=1.00509079, β=278.28 
 integrate perfect hint   	 Worthy hint !   dim=798, δ=1.00510142, β=277.38 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=797, δ=1.00511210, β=276.48 
 integrate short vector hint   	 Worthy hint !   dim=796, δ=1.00511211, β=276.48 
 integrate perfect hint   	 Worthy hint !   dim=795, δ=1.00512283, β=275.58 
 integrate short vector hint   	 Worthy hint !   dim=794, δ=1.00512284, β=275.58 
 integrate perfect hint   	 Worthy hint !   dim=793, δ=1.00513361, β=274.68 
 integrate short vector hint   	 Worthy hint !   dim=792, δ=1.00513362, β=274.68 
 integrate perfect hint   	 Worthy hint !   dim=791, δ=1.00514444, β=273.78 
 integrate short vector hint   	 Worthy hint !   dim=790, δ=1.00514444, β=273.78 
 integrate perfect hint   	 Worthy hint !   dim=789, δ=1.00515531, β=272.88 
 integrate short vector hint   	 Worthy hint !   dim=788, δ=1.00515532, β=272.88 
 integrate perfect hint   	 Worthy hint !   dim=787, δ=1.00516624, β=271.98 
 integrate short vector hint   	 Worthy hint !   dim=786, δ=1.00516624, β=271.98 
 integrate perfect hint   	 Worthy hint !   dim=785, δ=1.00517945, β=271.08 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=784, δ=1.00519047, β=270.19 
 integrate short vector hint   	 Worthy hint !   dim=783, δ=1.00519048, β=270.19 
 integrate perfect hint   	 Worthy hint !   dim=782, δ=1.00520155, β=269.29 
 integrate short vector hint   	 Worthy hint !   dim=781, δ=1.00520156, β=269.29 
 integrate perfect hint   	 Worthy hint !   dim=780, δ=1.00521269, β=268.39 
 integrate short vector hint   	 Worthy hint !   dim=779, δ=1.00521269, β=268.39 
 integrate perfect hint   	 Worthy hint !   dim=778, δ=1.00522387, β=267.49 
 integrate short vector hint   	 Worthy hint !   dim=777, δ=1.00522387, β=267.49 
 integrate perfect hint   	 Worthy hint !   dim=776, δ=1.00523510, β=266.60 
 integrate short vector hint   	 Worthy hint !   dim=775, δ=1.00523510, β=266.60 
 integrate perfect hint   	 Worthy hint !   dim=774, δ=1.00524638, β=265.70 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=773, δ=1.00525770, β=264.81 
 integrate short vector hint   	 Worthy hint !   dim=772, δ=1.00525772, β=264.80 
 integrate perfect hint   	 Worthy hint !   dim=771, δ=1.00526909, β=263.91 
 integrate short vector hint   	 Worthy hint !   dim=770, δ=1.00526910, β=263.91 
 integrate perfect hint   	 Worthy hint !   dim=769, δ=1.00528288, β=263.01 
 integrate short vector hint   	 Worthy hint !   dim=768, δ=1.00528289, β=263.01 
 integrate perfect hint   	 Worthy hint !   dim=767, δ=1.00529438, β=262.12 
 integrate short vector hint   	 Worthy hint !   dim=766, δ=1.00529439, β=262.12 
 integrate perfect hint   	 Worthy hint !   dim=765, δ=1.00530594, β=261.22 
 integrate short vector hint   	 Worthy hint !   dim=764, δ=1.00530595, β=261.22 
 integrate perfect hint   	 Worthy hint !   dim=763, δ=1.00531755, β=260.33 
 integrate short vector hint   	 Worthy hint !   dim=762, δ=1.00531755, β=260.33 
 integrate perfect hint   	 Worthy hint !   dim=761, δ=1.00532921, β=259.43 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=760, δ=1.00534091, β=258.54 
 integrate short vector hint   	 Worthy hint !   dim=759, δ=1.00534092, β=258.54 
 integrate perfect hint   	 Worthy hint !   dim=758, δ=1.00535268, β=257.64 
 integrate short vector hint   	 Worthy hint !   dim=757, δ=1.00535269, β=257.64 
 integrate perfect hint   	 Worthy hint !   dim=756, δ=1.00536450, β=256.75 
 integrate short vector hint   	 Worthy hint !   dim=755, δ=1.00536451, β=256.75 
 integrate perfect hint   	 Worthy hint !   dim=754, δ=1.00537638, β=255.86 
 integrate short vector hint   	 Worthy hint !   dim=753, δ=1.00537638, β=255.86 
 integrate perfect hint   	 Worthy hint !   dim=752, δ=1.00538831, β=254.96 
 integrate short vector hint   	 Worthy hint !   dim=751, δ=1.00538831, β=254.96 
 integrate perfect hint   	 Worthy hint !   dim=750, δ=1.00540279, β=254.07 
 integrate short vector hint   	 Worthy hint !   dim=749, δ=1.00540280, β=254.07 
 integrate perfect hint   	 Worthy hint !   dim=748, δ=1.00541485, β=253.18 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=747, δ=1.00542695, β=252.29 
 integrate short vector hint   	 Worthy hint !   dim=746, δ=1.00542697, β=252.28 
 integrate perfect hint   	 Worthy hint !   dim=745, δ=1.00543912, β=251.39 
 integrate short vector hint   	 Worthy hint !   dim=744, δ=1.00543914, β=251.39 
 integrate perfect hint   	 Worthy hint !   dim=743, δ=1.00545135, β=250.50 
 integrate short vector hint   	 Worthy hint !   dim=742, δ=1.00545136, β=250.50 
 integrate perfect hint   	 Worthy hint !   dim=741, δ=1.00546364, β=249.61 
 integrate short vector hint   	 Worthy hint !   dim=740, δ=1.00546365, β=249.61 
 integrate perfect hint   	 Worthy hint !   dim=739, δ=1.00547598, β=248.72 
 integrate short vector hint   	 Worthy hint !   dim=738, δ=1.00547599, β=248.72 
 integrate perfect hint   	 Worthy hint !   dim=737, δ=1.00548839, β=247.83 
 integrate short vector hint   	 Worthy hint !   dim=736, δ=1.00548839, β=247.83 
 integrate perfect hint   	 Worthy hint !   dim=735, δ=1.00550085, β=246.93 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=734, δ=1.00551598, β=246.04 
 integrate short vector hint   	 Worthy hint !   dim=733, δ=1.00551600, β=246.04 
 integrate perfect hint   	 Worthy hint !   dim=732, δ=1.00552858, β=245.15 
 integrate short vector hint   	 Worthy hint !   dim=731, δ=1.00552859, β=245.15 
 integrate perfect hint   	 Worthy hint !   dim=730, δ=1.00554124, β=244.26 
 integrate short vector hint   	 Worthy hint !   dim=729, δ=1.00554125, β=244.26 
 integrate perfect hint   	 Worthy hint !   dim=728, δ=1.00555395, β=243.37 
 integrate short vector hint   	 Worthy hint !   dim=727, δ=1.00555396, β=243.37 
 integrate perfect hint   	 Worthy hint !   dim=726, δ=1.00556673, β=242.48 
 integrate short vector hint   	 Worthy hint !   dim=725, δ=1.00556674, β=242.48 
 integrate perfect hint   	 Worthy hint !   dim=724, δ=1.00557957, β=241.59 
 integrate short vector hint   	 Worthy hint !   dim=723, δ=1.00557957, β=241.59 
 integrate perfect hint   	 Worthy hint !   dim=722, δ=1.00559247, β=240.71 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=721, δ=1.00560542, β=239.82 
 integrate short vector hint   	 Worthy hint !   dim=720, δ=1.00560543, β=239.82 
 integrate perfect hint   	 Worthy hint !   dim=719, δ=1.00561844, β=238.93 
 integrate short vector hint   	 Worthy hint !   dim=718, δ=1.00561846, β=238.93 
 integrate perfect hint   	 Worthy hint !   dim=717, δ=1.00563431, β=238.04 
 integrate short vector hint   	 Worthy hint !   dim=716, δ=1.00563433, β=238.04 
 integrate perfect hint   	 Worthy hint !   dim=715, δ=1.00564748, β=237.15 
 integrate short vector hint   	 Worthy hint !   dim=714, δ=1.00564750, β=237.15 
 integrate perfect hint   	 Worthy hint !   dim=713, δ=1.00566072, β=236.26 
 integrate short vector hint   	 Worthy hint !   dim=712, δ=1.00566073, β=236.26 
 integrate perfect hint   	 Worthy hint !   dim=711, δ=1.00567402, β=235.38 
 integrate short vector hint   	 Worthy hint !   dim=710, δ=1.00567402, β=235.38 
 integrate perfect hint   	 Worthy hint !   dim=709, δ=1.00568738, β=234.49 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=708, δ=1.00570079, β=233.60 
 integrate short vector hint   	 Worthy hint !   dim=707, δ=1.00570081, β=233.60 
 integrate perfect hint   	 Worthy hint !   dim=706, δ=1.00571429, β=232.72 
 integrate short vector hint   	 Worthy hint !   dim=705, δ=1.00571431, β=232.72 
 integrate perfect hint   	 Worthy hint !   dim=704, δ=1.00572786, β=231.83 
 integrate short vector hint   	 Worthy hint !   dim=703, δ=1.00572787, β=231.83 
 integrate perfect hint   	 Worthy hint !   dim=702, δ=1.00574149, β=230.94 
 integrate short vector hint   	 Worthy hint !   dim=701, δ=1.00574150, β=230.94 
 integrate perfect hint   	 Worthy hint !   dim=700, δ=1.00575813, β=230.06 
 integrate short vector hint   	 Worthy hint !   dim=699, δ=1.00575814, β=230.06 
 integrate perfect hint   	 Worthy hint !   dim=698, δ=1.00577192, β=229.17 
 integrate short vector hint   	 Worthy hint !   dim=697, δ=1.00577192, β=229.17 
 integrate perfect hint   	 Worthy hint !   dim=696, δ=1.00578577, β=228.29 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=695, δ=1.00579967, β=227.40 
 integrate short vector hint   	 Worthy hint !   dim=694, δ=1.00579969, β=227.40 
 integrate perfect hint   	 Worthy hint !   dim=693, δ=1.00581367, β=226.52 
 integrate short vector hint   	 Worthy hint !   dim=692, δ=1.00581369, β=226.52 
 integrate perfect hint   	 Worthy hint !   dim=691, δ=1.00582773, β=225.64 
 integrate short vector hint   	 Worthy hint !   dim=690, δ=1.00582775, β=225.64 
 integrate perfect hint   	 Worthy hint !   dim=689, δ=1.00584187, β=224.75 
 integrate short vector hint   	 Worthy hint !   dim=688, δ=1.00584188, β=224.75 
 integrate perfect hint   	 Worthy hint !   dim=687, δ=1.00585608, β=223.87 
 integrate short vector hint   	 Worthy hint !   dim=686, δ=1.00585608, β=223.87 
 integrate perfect hint   	 Worthy hint !   dim=685, δ=1.00587035, β=222.98 
 integrate short vector hint   	 Worthy hint !   dim=684, δ=1.00587036, β=222.98 
 integrate perfect hint   	 Worthy hint !   dim=683, δ=1.00588783, β=222.10 
 integrate short vector hint   	 Worthy hint !   dim=682, δ=1.00588783, β=222.10 
 integrate perfect hint   	 Worthy hint !   dim=681, δ=1.00590227, β=221.22 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=680, δ=1.00591677, β=220.34 
 integrate short vector hint   	 Worthy hint !   dim=679, δ=1.00591679, β=220.34 
 integrate perfect hint   	 Worthy hint !   dim=678, δ=1.00593136, β=219.45 
 integrate short vector hint   	 Worthy hint !   dim=677, δ=1.00593138, β=219.45 
 integrate perfect hint   	 Worthy hint !   dim=676, δ=1.00594603, β=218.57 
 integrate short vector hint   	 Worthy hint !   dim=675, δ=1.00594605, β=218.57 
 integrate perfect hint   	 Worthy hint !   dim=674, δ=1.00596078, β=217.69 
 integrate short vector hint   	 Worthy hint !   dim=673, δ=1.00596079, β=217.69 
 integrate perfect hint   	 Worthy hint !   dim=672, δ=1.00597560, β=216.81 
 integrate short vector hint   	 Worthy hint !   dim=671, δ=1.00597560, β=216.81 
 integrate perfect hint   	 Worthy hint !   dim=670, δ=1.00599050, β=215.93 
 integrate short vector hint   	 Worthy hint !   dim=669, δ=1.00599050, β=215.93 
 integrate perfect hint   	 Worthy hint !   dim=668, δ=1.00600876, β=215.05 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=667, δ=1.00602381, β=214.17 
 integrate short vector hint   	 Worthy hint !   dim=666, δ=1.00602383, β=214.17 
 integrate perfect hint   	 Worthy hint !   dim=665, δ=1.00603896, β=213.29 
 integrate short vector hint   	 Worthy hint !   dim=664, δ=1.00603899, β=213.29 
 integrate perfect hint   	 Worthy hint !   dim=663, δ=1.00605420, β=212.41 
 integrate short vector hint   	 Worthy hint !   dim=662, δ=1.00605422, β=212.41 
 integrate perfect hint   	 Worthy hint !   dim=661, δ=1.00606951, β=211.53 
 integrate short vector hint   	 Worthy hint !   dim=660, δ=1.00606953, β=211.53 
 integrate perfect hint   	 Worthy hint !   dim=659, δ=1.00608491, β=210.65 
 integrate short vector hint   	 Worthy hint !   dim=658, δ=1.00608492, β=210.65 
 integrate perfect hint   	 Worthy hint !   dim=657, δ=1.00610038, β=209.77 
 integrate short vector hint   	 Worthy hint !   dim=656, δ=1.00610039, β=209.77 
 integrate perfect hint   	 Worthy hint !   dim=655, δ=1.00611594, β=208.89 
 integrate short vector hint   	 Worthy hint !   dim=654, δ=1.00611594, β=208.89 
 integrate perfect hint   	 Worthy hint !   dim=653, δ=1.00613505, β=208.01 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=652, δ=1.00615077, β=207.13 
 integrate short vector hint   	 Worthy hint !   dim=651, δ=1.00615080, β=207.13 
 integrate perfect hint   	 Worthy hint !   dim=650, δ=1.00616660, β=206.26 
 integrate short vector hint   	 Worthy hint !   dim=649, δ=1.00616663, β=206.26 
 integrate perfect hint   	 Worthy hint !   dim=648, δ=1.00618252, β=205.38 
 integrate short vector hint   	 Worthy hint !   dim=647, δ=1.00618254, β=205.38 
 integrate perfect hint   	 Worthy hint !   dim=646, δ=1.00619853, β=204.50 
 integrate short vector hint   	 Worthy hint !   dim=645, δ=1.00619854, β=204.50 
 integrate perfect hint   	 Worthy hint !   dim=644, δ=1.00621461, β=203.63 
 integrate short vector hint   	 Worthy hint !   dim=643, δ=1.00621462, β=203.63 
 integrate perfect hint   	 Worthy hint !   dim=642, δ=1.00623079, β=202.75 
 integrate short vector hint   	 Worthy hint !   dim=641, δ=1.00623079, β=202.75 
 integrate perfect hint   	 Worthy hint !   dim=640, δ=1.00624705, β=201.87 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=639, δ=1.00626337, β=201.00 
 integrate short vector hint   	 Worthy hint !   dim=638, δ=1.00626340, β=201.00 
 integrate perfect hint   	 Worthy hint !   dim=637, δ=1.00628351, β=200.12 
 integrate short vector hint   	 Worthy hint !   dim=636, δ=1.00628354, β=200.12 
 integrate perfect hint   	 Worthy hint !   dim=635, δ=1.00630007, β=199.25 
 integrate short vector hint   	 Worthy hint !   dim=634, δ=1.00630009, β=199.25 
 integrate perfect hint   	 Worthy hint !   dim=633, δ=1.00631672, β=198.37 
 integrate short vector hint   	 Worthy hint !   dim=632, δ=1.00631674, β=198.37 
 integrate perfect hint   	 Worthy hint !   dim=631, δ=1.00633346, β=197.50 
 integrate short vector hint   	 Worthy hint !   dim=630, δ=1.00633347, β=197.50 
 integrate perfect hint   	 Worthy hint !   dim=629, δ=1.00635029, β=196.62 
 integrate short vector hint   	 Worthy hint !   dim=628, δ=1.00635030, β=196.62 
 integrate perfect hint   	 Worthy hint !   dim=627, δ=1.00636721, β=195.75 
 integrate short vector hint   	 Worthy hint !   dim=626, δ=1.00636721, β=195.75 
 integrate perfect hint   	 Worthy hint !   dim=625, δ=1.00638422, β=194.87 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=624, δ=1.00640519, β=194.00 
 integrate short vector hint   	 Worthy hint !   dim=623, δ=1.00640133, β=194.00 
 integrate perfect hint   	 Worthy hint !   dim=622, δ=1.00642243, β=193.13 
 integrate short vector hint   	 Worthy hint !   dim=621, δ=1.00642246, β=193.13 
 integrate perfect hint   	 Worthy hint !   dim=620, δ=1.00643976, β=192.26 
 integrate short vector hint   	 Worthy hint !   dim=619, δ=1.00643979, β=192.25 
 integrate perfect hint   	 Worthy hint !   dim=618, δ=1.00645719, β=191.38 
 integrate short vector hint   	 Worthy hint !   dim=617, δ=1.00645721, β=191.38 
 integrate perfect hint   	 Worthy hint !   dim=616, δ=1.00647472, β=190.51 
 integrate short vector hint   	 Worthy hint !   dim=615, δ=1.00647474, β=190.51 
 integrate perfect hint   	 Worthy hint !   dim=614, δ=1.00649235, β=189.64 
 integrate short vector hint   	 Worthy hint !   dim=613, δ=1.00649236, β=189.64 
 integrate perfect hint   	 Worthy hint !   dim=612, δ=1.00651007, β=188.77 
 integrate short vector hint   	 Worthy hint !   dim=611, δ=1.00651008, β=188.77 
 integrate perfect hint   	 Worthy hint !   dim=610, δ=1.00652789, β=187.89 
 integrate short vector hint   	 Worthy hint !   dim=609, δ=1.00652789, β=187.89 
 integrate perfect hint   	 Worthy hint !   dim=608, δ=1.00654994, β=187.02 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=607, δ=1.00656797, β=186.15 
 integrate short vector hint   	 Worthy hint !   dim=606, δ=1.00656800, β=186.15 
 integrate perfect hint   	 Worthy hint !   dim=605, δ=1.00658614, β=185.28 
 integrate short vector hint   	 Worthy hint !   dim=604, δ=1.00658617, β=185.28 
 integrate perfect hint   	 Worthy hint !   dim=603, δ=1.00660441, β=184.41 
 integrate short vector hint   	 Worthy hint !   dim=602, δ=1.00660443, β=184.41 
 integrate perfect hint   	 Worthy hint !   dim=601, δ=1.00662278, β=183.54 
 integrate short vector hint   	 Worthy hint !   dim=600, δ=1.00662280, β=183.54 
 integrate perfect hint   	 Worthy hint !   dim=599, δ=1.00664126, β=182.67 
 integrate short vector hint   	 Worthy hint !   dim=598, δ=1.00664127, β=182.67 
 integrate perfect hint   	 Worthy hint !   dim=597, δ=1.00665984, β=181.80 
 integrate short vector hint   	 Worthy hint !   dim=596, δ=1.00665985, β=181.80 
 integrate perfect hint   	 Worthy hint !   dim=595, δ=1.00667853, β=180.94 
 integrate short vector hint   	 Worthy hint !   dim=594, δ=1.00667854, β=180.94 
 integrate perfect hint   	 Worthy hint !   dim=593, δ=1.00670172, β=180.07 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=592, δ=1.00672063, β=179.20 
 integrate short vector hint   	 Worthy hint !   dim=591, δ=1.00672066, β=179.20 
 integrate perfect hint   	 Worthy hint !   dim=590, δ=1.00673969, β=178.33 
 integrate short vector hint   	 Worthy hint !   dim=589, δ=1.00673972, β=178.33 
 integrate perfect hint   	 Worthy hint !   dim=588, δ=1.00675886, β=177.47 
 integrate short vector hint   	 Worthy hint !   dim=587, δ=1.00675888, β=177.46 
 integrate perfect hint   	 Worthy hint !   dim=586, δ=1.00677814, β=176.60 
 integrate short vector hint   	 Worthy hint !   dim=585, δ=1.00677816, β=176.60 
 integrate perfect hint   	 Worthy hint !   dim=584, δ=1.00679754, β=175.73 
 integrate short vector hint   	 Worthy hint !   dim=583, δ=1.00679755, β=175.73 
 integrate perfect hint   	 Worthy hint !   dim=582, δ=1.00681704, β=174.86 
 integrate short vector hint   	 Worthy hint !   dim=581, δ=1.00681705, β=174.86 
 integrate perfect hint   	 Worthy hint !   dim=580, δ=1.00683667, β=174.00 
 integrate short vector hint   	 Worthy hint !   dim=579, δ=1.00683667, β=174.00 
 integrate perfect hint   	 Worthy hint !   dim=578, δ=1.00686108, β=173.13 
 integrate short vector hint   	 Worthy hint !   dim=577, δ=1.00686109, β=173.13 
 integrate perfect hint   	 Worthy hint !   dim=576, δ=1.00688098, β=172.27 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=575, δ=1.00690095, β=171.40 
 integrate short vector hint   	 Worthy hint !   dim=574, δ=1.00690099, β=171.40 
 integrate perfect hint   	 Worthy hint !   dim=573, δ=1.00692109, β=170.54 
 integrate short vector hint   	 Worthy hint !   dim=572, δ=1.00692113, β=170.54 
 integrate perfect hint   	 Worthy hint !   dim=571, δ=1.00694136, β=169.67 
 integrate short vector hint   	 Worthy hint !   dim=570, δ=1.00694138, β=169.67 
 integrate perfect hint   	 Worthy hint !   dim=569, δ=1.00696174, β=168.81 
 integrate short vector hint   	 Worthy hint !   dim=568, δ=1.00696176, β=168.81 
 integrate perfect hint   	 Worthy hint !   dim=567, δ=1.00698224, β=167.94 
 integrate short vector hint   	 Worthy hint !   dim=566, δ=1.00698226, β=167.94 
 integrate perfect hint   	 Worthy hint !   dim=565, δ=1.00700781, β=167.08 
 integrate short vector hint   	 Worthy hint !   dim=564, δ=1.00700783, β=167.08 
 integrate perfect hint   	 Worthy hint !   dim=563, δ=1.00702861, β=166.22 
 integrate short vector hint   	 Worthy hint !   dim=562, δ=1.00702862, β=166.22 
 integrate perfect hint   	 Worthy hint !   dim=561, δ=1.00704953, β=165.35 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=560, δ=1.00707054, β=164.49 
 integrate short vector hint   	 Worthy hint !   dim=559, δ=1.00707058, β=164.49 
 integrate perfect hint   	 Worthy hint !   dim=558, δ=1.00709172, β=163.63 
 integrate short vector hint   	 Worthy hint !   dim=557, δ=1.00709176, β=163.63 
 integrate perfect hint   	 Worthy hint !   dim=556, δ=1.00711304, β=162.77 
 integrate short vector hint   	 Worthy hint !   dim=555, δ=1.00711307, β=162.77 
 integrate perfect hint   	 Worthy hint !   dim=554, δ=1.00713448, β=161.90 
 integrate short vector hint   	 Worthy hint !   dim=553, δ=1.00713451, β=161.90 
 integrate perfect hint   	 Worthy hint !   dim=552, δ=1.00716129, β=161.04 
 integrate short vector hint   	 Worthy hint !   dim=551, δ=1.00716132, β=161.04 
 integrate perfect hint   	 Worthy hint !   dim=550, δ=1.00718305, β=160.18 
 integrate short vector hint   	 Worthy hint !   dim=549, δ=1.00718308, β=160.18 
 integrate perfect hint   	 Worthy hint !   dim=548, δ=1.00720495, β=159.32 
 integrate short vector hint   	 Worthy hint !   dim=547, δ=1.00720497, β=159.32 
 integrate perfect hint   	 Worthy hint !   dim=546, δ=1.00722698, β=158.46 
 integrate short vector hint   	 Worthy hint !   dim=545, δ=1.00722699, β=158.46 
 integrate perfect hint   	 Worthy hint !   dim=544, δ=1.00724915, β=157.60 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=543, δ=1.00727141, β=156.74 
