 integrate perfect hint   	 Worthy hint !   dim=2048, δ=1.00225688, β=876.50 
 integrate perfect hint   	 Worthy hint !   dim=1384, δ=1.00317693, β=550.68 
 integrate short vector hint   	 Worthy hint !   dim=1383, δ=1.00317711, β=550.64 
 integrate perfect hint   	 Worthy hint !   dim=1382, δ=1.00318090, β=549.72 
 integrate short vector hint   	 Worthy hint !   dim=1381, δ=1.00318107, β=549.68 
 integrate perfect hint   	 Worthy hint !   dim=1380, δ=1.00318487, β=548.76 
 integrate short vector hint   	 Worthy hint !   dim=1379, δ=1.00318505, β=548.72 
 integrate perfect hint   	 Worthy hint !   dim=1378, δ=1.00318886, β=547.80 
 integrate short vector hint   	 Worthy hint !   dim=1377, δ=1.00318903, β=547.76 
 integrate perfect hint   	 Worthy hint !   dim=1376, δ=1.00319285, β=546.84 
 integrate short vector hint   	 Worthy hint !   dim=1375, δ=1.00319303, β=546.80 
 integrate perfect hint   	 Worthy hint !   dim=1374, δ=1.00319686, β=545.88 
 integrate short vector hint   	 Worthy hint !   dim=1373, δ=1.00319703, β=545.84 
 integrate perfect hint   	 Worthy hint !   dim=1372, δ=1.00320087, β=544.92 
 integrate short vector hint   	 Worthy hint !   dim=1371, δ=1.00320105, β=544.89 
 integrate perfect hint   	 Worthy hint !   dim=1370, δ=1.00320490, β=543.96 
 integrate short vector hint   	 Worthy hint !   dim=1369, δ=1.00320508, β=543.93 
 integrate perfect hint   	 Worthy hint !   dim=1368, δ=1.00320959, β=543.00 
 integrate short vector hint   	 Worthy hint !   dim=1367, δ=1.00320911, β=542.97 
 integrate perfect hint   	 Worthy hint !   dim=1366, δ=1.00321364, β=542.04 
 integrate short vector hint   	 Worthy hint !   dim=1365, δ=1.00321382, β=542.01 
 integrate perfect hint   	 Worthy hint !   dim=1364, δ=1.00321771, β=541.09 
 integrate short vector hint   	 Worthy hint !   dim=1363, δ=1.00321788, β=541.05 
 integrate perfect hint   	 Worthy hint !   dim=1362, δ=1.00322178, β=540.13 
 integrate short vector hint   	 Worthy hint !   dim=1361, δ=1.00322195, β=540.09 
 integrate perfect hint   	 Worthy hint !   dim=1360, δ=1.00322586, β=539.17 
 integrate short vector hint   	 Worthy hint !   dim=1359, δ=1.00322603, β=539.14 
 integrate perfect hint   	 Worthy hint !   dim=1358, δ=1.00322995, β=538.21 
 integrate short vector hint   	 Worthy hint !   dim=1357, δ=1.00323013, β=538.18 
 integrate perfect hint   	 Worthy hint !   dim=1356, δ=1.00323406, β=537.25 
 integrate short vector hint   	 Worthy hint !   dim=1355, δ=1.00323423, β=537.22 
 integrate perfect hint   	 Worthy hint !   dim=1354, δ=1.00323817, β=536.30 
 integrate short vector hint   	 Worthy hint !   dim=1353, δ=1.00323835, β=536.26 
 integrate perfect hint   	 Worthy hint !   dim=1352, δ=1.00324230, β=535.34 
 integrate short vector hint   	 Worthy hint !   dim=1351, δ=1.00324247, β=535.31 
 integrate perfect hint   	 Worthy hint !   dim=1350, δ=1.00324644, β=534.38 
 integrate short vector hint   	 Worthy hint !   dim=1349, δ=1.00324661, β=534.35 
 integrate perfect hint   	 Worthy hint !   dim=1348, δ=1.00325058, β=533.43 
 integrate short vector hint   	 Worthy hint !   dim=1347, δ=1.00325076, β=533.39 
 integrate perfect hint   	 Worthy hint !   dim=1346, δ=1.00325474, β=532.47 
 integrate short vector hint   	 Worthy hint !   dim=1345, δ=1.00325492, β=532.43 
 integrate perfect hint   	 Worthy hint !   dim=1344, δ=1.00325891, β=531.51 
 integrate short vector hint   	 Worthy hint !   dim=1343, δ=1.00325909, β=531.48 
 integrate perfect hint   	 Worthy hint !   dim=1342, δ=1.00326310, β=530.56 
 integrate short vector hint   	 Worthy hint !   dim=1341, δ=1.00326327, β=530.52 
 integrate perfect hint   	 Worthy hint !   dim=1340, δ=1.00326729, β=529.60 
 integrate short vector hint   	 Worthy hint !   dim=1339, δ=1.00326746, β=529.56 
 integrate perfect hint   	 Worthy hint !   dim=1338, δ=1.00327149, β=528.64 
 integrate short vector hint   	 Worthy hint !   dim=1337, δ=1.00327167, β=528.61 
 integrate perfect hint   	 Worthy hint !   dim=1336, δ=1.00327571, β=527.69 
 integrate short vector hint   	 Worthy hint !   dim=1335, δ=1.00327588, β=527.65 
 integrate perfect hint   	 Worthy hint !   dim=1334, δ=1.00327994, β=526.73 
 integrate short vector hint   	 Worthy hint !   dim=1333, δ=1.00328011, β=526.70 
 integrate perfect hint   	 Worthy hint !   dim=1332, δ=1.00328417, β=525.77 
 integrate short vector hint   	 Worthy hint !   dim=1331, δ=1.00328435, β=525.74 
 integrate perfect hint   	 Worthy hint !   dim=1330, δ=1.00328842, β=524.82 
 integrate short vector hint   	 Worthy hint !   dim=1329, δ=1.00328860, β=524.79 
 integrate perfect hint   	 Worthy hint !   dim=1328, δ=1.00329269, β=523.86 
 integrate short vector hint   	 Worthy hint !   dim=1327, δ=1.00329286, β=523.83 
 integrate perfect hint   	 Worthy hint !   dim=1326, δ=1.00329696, β=522.91 
 integrate short vector hint   	 Worthy hint !   dim=1325, δ=1.00329713, β=522.87 
 integrate perfect hint   	 Worthy hint !   dim=1324, δ=1.00330124, β=521.95 
 integrate short vector hint   	 Worthy hint !   dim=1323, δ=1.00330142, β=521.92 
 integrate perfect hint   	 Worthy hint !   dim=1322, δ=1.00330554, β=521.00 
 integrate short vector hint   	 Worthy hint !   dim=1321, δ=1.00330571, β=520.96 
 integrate perfect hint   	 Worthy hint !   dim=1320, δ=1.00331056, β=520.04 
 integrate short vector hint   	 Worthy hint !   dim=1319, δ=1.00331073, β=520.01 
 integrate perfect hint   	 Worthy hint !   dim=1318, δ=1.00331488, β=519.09 
 integrate short vector hint   	 Worthy hint !   dim=1317, δ=1.00331505, β=519.05 
 integrate perfect hint   	 Worthy hint !   dim=1316, δ=1.00331921, β=518.13 
 integrate short vector hint   	 Worthy hint !   dim=1315, δ=1.00331939, β=518.10 
 integrate perfect hint   	 Worthy hint !   dim=1314, δ=1.00332356, β=517.18 
 integrate short vector hint   	 Worthy hint !   dim=1313, δ=1.00332373, β=517.15 
 integrate perfect hint   	 Worthy hint !   dim=1312, δ=1.00332792, β=516.22 
 integrate short vector hint   	 Worthy hint !   dim=1311, δ=1.00332809, β=516.19 
 integrate perfect hint   	 Worthy hint !   dim=1310, δ=1.00333228, β=515.27 
 integrate short vector hint   	 Worthy hint !   dim=1309, δ=1.00333246, β=515.24 
 integrate perfect hint   	 Worthy hint !   dim=1308, δ=1.00333667, β=514.32 
 integrate short vector hint   	 Worthy hint !   dim=1307, δ=1.00333684, β=514.28 
 integrate perfect hint   	 Worthy hint !   dim=1306, δ=1.00334106, β=513.36 
 integrate short vector hint   	 Worthy hint !   dim=1305, δ=1.00334124, β=513.33 
 integrate perfect hint   	 Worthy hint !   dim=1304, δ=1.00334547, β=512.41 
 integrate short vector hint   	 Worthy hint !   dim=1303, δ=1.00334564, β=512.38 
 integrate perfect hint   	 Worthy hint !   dim=1302, δ=1.00334988, β=511.46 
 integrate short vector hint   	 Worthy hint !   dim=1301, δ=1.00335006, β=511.42 
 integrate perfect hint   	 Worthy hint !   dim=1300, δ=1.00335431, β=510.50 
 integrate short vector hint   	 Worthy hint !   dim=1299, δ=1.00335449, β=510.47 
 integrate perfect hint   	 Worthy hint !   dim=1298, δ=1.00335876, β=509.55 
 integrate short vector hint   	 Worthy hint !   dim=1297, δ=1.00335893, β=509.52 
 integrate perfect hint   	 Worthy hint !   dim=1296, δ=1.00336321, β=508.60 
 integrate short vector hint   	 Worthy hint !   dim=1295, δ=1.00336339, β=508.57 
 integrate perfect hint   	 Worthy hint !   dim=1294, δ=1.00336768, β=507.64 
 integrate short vector hint   	 Worthy hint !   dim=1293, δ=1.00336785, β=507.61 
 integrate perfect hint   	 Worthy hint !   dim=1292, δ=1.00337216, β=506.69 
 integrate short vector hint   	 Worthy hint !   dim=1291, δ=1.00337233, β=506.66 
 integrate perfect hint   	 Worthy hint !   dim=1290, δ=1.00337665, β=505.74 
 integrate short vector hint   	 Worthy hint !   dim=1289, δ=1.00337683, β=505.71 
 integrate perfect hint   	 Worthy hint !   dim=1288, δ=1.00338116, β=504.79 
 integrate short vector hint   	 Worthy hint !   dim=1287, δ=1.00338133, β=504.76 
 integrate perfect hint   	 Worthy hint !   dim=1286, δ=1.00338567, β=503.84 
 integrate short vector hint   	 Worthy hint !   dim=1285, δ=1.00338585, β=503.80 
 integrate perfect hint   	 Worthy hint !   dim=1284, δ=1.00339020, β=502.88 
 integrate short vector hint   	 Worthy hint !   dim=1283, δ=1.00339038, β=502.85 
 integrate perfect hint   	 Worthy hint !   dim=1282, δ=1.00339475, β=501.93 
 integrate short vector hint   	 Worthy hint !   dim=1281, δ=1.00339492, β=501.90 
 integrate perfect hint   	 Worthy hint !   dim=1280, δ=1.00339930, β=500.98 
 integrate short vector hint   	 Worthy hint !   dim=1279, δ=1.00339948, β=500.95 
 integrate perfect hint   	 Worthy hint !   dim=1278, δ=1.00340463, β=500.03 
 integrate short vector hint   	 Worthy hint !   dim=1277, δ=1.00340404, β=500.00 
 integrate perfect hint   	 Worthy hint !   dim=1276, δ=1.00340921, β=499.08 
 integrate short vector hint   	 Worthy hint !   dim=1275, δ=1.00340939, β=499.05 
 integrate perfect hint   	 Worthy hint !   dim=1274, δ=1.00341381, β=498.13 
 integrate short vector hint   	 Worthy hint !   dim=1273, δ=1.00341399, β=498.09 
 integrate perfect hint   	 Worthy hint !   dim=1272, δ=1.00341842, β=497.18 
 integrate short vector hint   	 Worthy hint !   dim=1271, δ=1.00341859, β=497.14 
 integrate perfect hint   	 Worthy hint !   dim=1270, δ=1.00342304, β=496.22 
 integrate short vector hint   	 Worthy hint !   dim=1269, δ=1.00342322, β=496.19 
 integrate perfect hint   	 Worthy hint !   dim=1268, δ=1.00342768, β=495.27 
 integrate short vector hint   	 Worthy hint !   dim=1267, δ=1.00342785, β=495.24 
 integrate perfect hint   	 Worthy hint !   dim=1266, δ=1.00343233, β=494.32 
 integrate short vector hint   	 Worthy hint !   dim=1265, δ=1.00343250, β=494.29 
 integrate perfect hint   	 Worthy hint !   dim=1264, δ=1.00343699, β=493.37 
 integrate short vector hint   	 Worthy hint !   dim=1263, δ=1.00343716, β=493.34 
 integrate perfect hint   	 Worthy hint !   dim=1262, δ=1.00344166, β=492.42 
 integrate short vector hint   	 Worthy hint !   dim=1261, δ=1.00344184, β=492.39 
 integrate perfect hint   	 Worthy hint !   dim=1260, δ=1.00344635, β=491.47 
 integrate short vector hint   	 Worthy hint !   dim=1259, δ=1.00344653, β=491.44 
 integrate perfect hint   	 Worthy hint !   dim=1258, δ=1.00345105, β=490.52 
 integrate short vector hint   	 Worthy hint !   dim=1257, δ=1.00345123, β=490.49 
 integrate perfect hint   	 Worthy hint !   dim=1256, δ=1.00345577, β=489.57 
 integrate short vector hint   	 Worthy hint !   dim=1255, δ=1.00345594, β=489.54 
 integrate perfect hint   	 Worthy hint !   dim=1254, δ=1.00346050, β=488.62 
 integrate short vector hint   	 Worthy hint !   dim=1253, δ=1.00346067, β=488.59 
 integrate perfect hint   	 Worthy hint !   dim=1252, δ=1.00346524, β=487.68 
 integrate short vector hint   	 Worthy hint !   dim=1251, δ=1.00346542, β=487.65 
 integrate perfect hint   	 Worthy hint !   dim=1250, δ=1.00347000, β=486.73 
 integrate short vector hint   	 Worthy hint !   dim=1249, δ=1.00347017, β=486.70 
 integrate perfect hint   	 Worthy hint !   dim=1248, δ=1.00347477, β=485.78 
 integrate short vector hint   	 Worthy hint !   dim=1247, δ=1.00347494, β=485.75 
 integrate perfect hint   	 Worthy hint !   dim=1246, δ=1.00347955, β=484.83 
 integrate short vector hint   	 Worthy hint !   dim=1245, δ=1.00347972, β=484.80 
 integrate perfect hint   	 Worthy hint !   dim=1244, δ=1.00348435, β=483.88 
 integrate short vector hint   	 Worthy hint !   dim=1243, δ=1.00348452, β=483.85 
 integrate perfect hint   	 Worthy hint !   dim=1242, δ=1.00348916, β=482.93 
 integrate short vector hint   	 Worthy hint !   dim=1241, δ=1.00348933, β=482.90 
 integrate perfect hint   	 Worthy hint !   dim=1240, δ=1.00349398, β=481.98 
 integrate short vector hint   	 Worthy hint !   dim=1239, δ=1.00349416, β=481.95 
 integrate perfect hint   	 Worthy hint !   dim=1238, δ=1.00349964, β=481.04 
 integrate short vector hint   	 Worthy hint !   dim=1237, δ=1.00349981, β=481.01 
 integrate perfect hint   	 Worthy hint !   dim=1236, δ=1.00350449, β=480.09 
 integrate short vector hint   	 Worthy hint !   dim=1235, δ=1.00350467, β=480.06 
 integrate perfect hint   	 Worthy hint !   dim=1234, δ=1.00350936, β=479.14 
 integrate short vector hint   	 Worthy hint !   dim=1233, δ=1.00350954, β=479.11 
 integrate perfect hint   	 Worthy hint !   dim=1232, δ=1.00351425, β=478.19 
 integrate short vector hint   	 Worthy hint !   dim=1231, δ=1.00351442, β=478.16 
 integrate perfect hint   	 Worthy hint !   dim=1230, δ=1.00351915, β=477.25 
 integrate short vector hint   	 Worthy hint !   dim=1229, δ=1.00351932, β=477.22 
 integrate perfect hint   	 Worthy hint !   dim=1228, δ=1.00352406, β=476.30 
 integrate short vector hint   	 Worthy hint !   dim=1227, δ=1.00352423, β=476.27 
 integrate perfect hint   	 Worthy hint !   dim=1226, δ=1.00352899, β=475.35 
 integrate short vector hint   	 Worthy hint !   dim=1225, δ=1.00352916, β=475.32 
 integrate perfect hint   	 Worthy hint !   dim=1224, δ=1.00353393, β=474.40 
 integrate short vector hint   	 Worthy hint !   dim=1223, δ=1.00353410, β=474.38 
 integrate perfect hint   	 Worthy hint !   dim=1222, δ=1.00353888, β=473.46 
 integrate short vector hint   	 Worthy hint !   dim=1221, δ=1.00353906, β=473.43 
 integrate perfect hint   	 Worthy hint !   dim=1220, δ=1.00354386, β=472.51 
 integrate short vector hint   	 Worthy hint !   dim=1219, δ=1.00354403, β=472.48 
 integrate perfect hint   	 Worthy hint !   dim=1218, δ=1.00354884, β=471.57 
 integrate short vector hint   	 Worthy hint !   dim=1217, δ=1.00354901, β=471.54 
 integrate perfect hint   	 Worthy hint !   dim=1216, δ=1.00355384, β=470.62 
 integrate short vector hint   	 Worthy hint !   dim=1215, δ=1.00355401, β=470.59 
 integrate perfect hint   	 Worthy hint !   dim=1214, δ=1.00355885, β=469.67 
 integrate short vector hint   	 Worthy hint !   dim=1213, δ=1.00355903, β=469.65 
 integrate perfect hint   	 Worthy hint !   dim=1212, δ=1.00356388, β=468.73 
 integrate short vector hint   	 Worthy hint !   dim=1211, δ=1.00356406, β=468.70 
 integrate perfect hint   	 Worthy hint !   dim=1210, δ=1.00356893, β=467.78 
 integrate short vector hint   	 Worthy hint !   dim=1209, δ=1.00356910, β=467.75 
 integrate perfect hint   	 Worthy hint !   dim=1208, δ=1.00357399, β=466.84 
 integrate short vector hint   	 Worthy hint !   dim=1207, δ=1.00357416, β=466.81 
 integrate perfect hint   	 Worthy hint !   dim=1206, δ=1.00357906, β=465.89 
 integrate short vector hint   	 Worthy hint !   dim=1205, δ=1.00357923, β=465.86 
 integrate perfect hint   	 Worthy hint !   dim=1204, δ=1.00358415, β=464.95 
 integrate short vector hint   	 Worthy hint !   dim=1203, δ=1.00358432, β=464.92 
 integrate perfect hint   	 Worthy hint !   dim=1202, δ=1.00359013, β=464.00 
 integrate short vector hint   	 Worthy hint !   dim=1201, δ=1.00358943, β=463.97 
 integrate perfect hint   	 Worthy hint !   dim=1200, δ=1.00359525, β=463.06 
 integrate short vector hint   	 Worthy hint !   dim=1199, δ=1.00359542, β=463.03 
 integrate perfect hint   	 Worthy hint !   dim=1198, δ=1.00360039, β=462.11 
 integrate short vector hint   	 Worthy hint !   dim=1197, δ=1.00360056, β=462.09 
 integrate perfect hint   	 Worthy hint !   dim=1196, δ=1.00360554, β=461.17 
 integrate short vector hint   	 Worthy hint !   dim=1195, δ=1.00360571, β=461.14 
 integrate perfect hint   	 Worthy hint !   dim=1194, δ=1.00361071, β=460.22 
 integrate short vector hint   	 Worthy hint !   dim=1193, δ=1.00361088, β=460.20 
 integrate perfect hint   	 Worthy hint !   dim=1192, δ=1.00361589, β=459.28 
 integrate short vector hint   	 Worthy hint !   dim=1191, δ=1.00361607, β=459.25 
 integrate perfect hint   	 Worthy hint !   dim=1190, δ=1.00362109, β=458.34 
 integrate short vector hint   	 Worthy hint !   dim=1189, δ=1.00362127, β=458.31 
 integrate perfect hint   	 Worthy hint !   dim=1188, δ=1.00362631, β=457.39 
 integrate short vector hint   	 Worthy hint !   dim=1187, δ=1.00362648, β=457.37 
 integrate perfect hint   	 Worthy hint !   dim=1186, δ=1.00363154, β=456.45 
 integrate short vector hint   	 Worthy hint !   dim=1185, δ=1.00363171, β=456.42 
 integrate perfect hint   	 Worthy hint !   dim=1184, δ=1.00363679, β=455.51 
 integrate short vector hint   	 Worthy hint !   dim=1183, δ=1.00363696, β=455.48 
 integrate perfect hint   	 Worthy hint !   dim=1182, δ=1.00364205, β=454.56 
 integrate short vector hint   	 Worthy hint !   dim=1181, δ=1.00364222, β=454.54 
 integrate perfect hint   	 Worthy hint !   dim=1180, δ=1.00364733, β=453.62 
 integrate short vector hint   	 Worthy hint !   dim=1179, δ=1.00364750, β=453.59 
 integrate perfect hint   	 Worthy hint !   dim=1178, δ=1.00365263, β=452.68 
 integrate short vector hint   	 Worthy hint !   dim=1177, δ=1.00365280, β=452.65 
 integrate perfect hint   	 Worthy hint !   dim=1176, δ=1.00365794, β=451.74 
 integrate short vector hint   	 Worthy hint !   dim=1175, δ=1.00365811, β=451.71 
 integrate perfect hint   	 Worthy hint !   dim=1174, δ=1.00366326, β=450.79 
 integrate short vector hint   	 Worthy hint !   dim=1173, δ=1.00366344, β=450.77 
 integrate perfect hint   	 Worthy hint !   dim=1172, δ=1.00366861, β=449.85 
 integrate short vector hint   	 Worthy hint !   dim=1171, δ=1.00366878, β=449.82 
 integrate perfect hint   	 Worthy hint !   dim=1170, δ=1.00367397, β=448.91 
 integrate short vector hint   	 Worthy hint !   dim=1169, δ=1.00367414, β=448.88 
 integrate perfect hint   	 Worthy hint !   dim=1168, δ=1.00367934, β=447.97 
 integrate short vector hint   	 Worthy hint !   dim=1167, δ=1.00367951, β=447.94 
 integrate perfect hint   	 Worthy hint !   dim=1166, δ=1.00368567, β=447.03 
 integrate short vector hint   	 Worthy hint !   dim=1165, δ=1.00368491, β=447.00 
 integrate perfect hint   	 Worthy hint !   dim=1164, δ=1.00369108, β=446.08 
 integrate short vector hint   	 Worthy hint !   dim=1163, δ=1.00369125, β=446.06 
 integrate perfect hint   	 Worthy hint !   dim=1162, δ=1.00369651, β=445.14 
 integrate short vector hint   	 Worthy hint !   dim=1161, δ=1.00369668, β=445.12 
 integrate perfect hint   	 Worthy hint !   dim=1160, δ=1.00370196, β=444.20 
 integrate short vector hint   	 Worthy hint !   dim=1159, δ=1.00370213, β=444.18 
 integrate perfect hint   	 Worthy hint !   dim=1158, δ=1.00370742, β=443.26 
 integrate short vector hint   	 Worthy hint !   dim=1157, δ=1.00370759, β=443.24 
 integrate perfect hint   	 Worthy hint !   dim=1156, δ=1.00371290, β=442.32 
 integrate short vector hint   	 Worthy hint !   dim=1155, δ=1.00371307, β=442.30 
 integrate perfect hint   	 Worthy hint !   dim=1154, δ=1.00371840, β=441.38 
 integrate short vector hint   	 Worthy hint !   dim=1153, δ=1.00371856, β=441.36 
 integrate perfect hint   	 Worthy hint !   dim=1152, δ=1.00372391, β=440.44 
 integrate short vector hint   	 Worthy hint !   dim=1151, δ=1.00372408, β=440.42 
 integrate perfect hint   	 Worthy hint !   dim=1150, δ=1.00372944, β=439.50 
 integrate short vector hint   	 Worthy hint !   dim=1149, δ=1.00372961, β=439.48 
 integrate perfect hint   	 Worthy hint !   dim=1148, δ=1.00373499, β=438.56 
 integrate short vector hint   	 Worthy hint !   dim=1147, δ=1.00373516, β=438.54 
 integrate perfect hint   	 Worthy hint !   dim=1146, δ=1.00374055, β=437.62 
 integrate short vector hint   	 Worthy hint !   dim=1145, δ=1.00374072, β=437.60 
 integrate perfect hint   	 Worthy hint !   dim=1144, δ=1.00374614, β=436.68 
 integrate short vector hint   	 Worthy hint !   dim=1143, δ=1.00374630, β=436.66 
 integrate perfect hint   	 Worthy hint !   dim=1142, δ=1.00375174, β=435.74 
 integrate short vector hint   	 Worthy hint !   dim=1141, δ=1.00375190, β=435.72 
 integrate perfect hint   	 Worthy hint !   dim=1140, δ=1.00375735, β=434.80 
 integrate short vector hint   	 Worthy hint !   dim=1139, δ=1.00375752, β=434.78 
 integrate perfect hint   	 Worthy hint !   dim=1138, δ=1.00376299, β=433.86 
 integrate short vector hint   	 Worthy hint !   dim=1137, δ=1.00376316, β=433.84 
 integrate perfect hint   	 Worthy hint !   dim=1136, δ=1.00376864, β=432.92 
 integrate short vector hint   	 Worthy hint !   dim=1135, δ=1.00376881, β=432.90 
 integrate perfect hint   	 Worthy hint !   dim=1134, δ=1.00377431, β=431.99 
 integrate short vector hint   	 Worthy hint !   dim=1133, δ=1.00377448, β=431.96 
 integrate perfect hint   	 Worthy hint !   dim=1132, δ=1.00378099, β=431.05 
 integrate short vector hint   	 Worthy hint !   dim=1131, δ=1.00378116, β=431.02 
 integrate perfect hint   	 Worthy hint !   dim=1130, δ=1.00378670, β=430.11 
 integrate short vector hint   	 Worthy hint !   dim=1129, δ=1.00378687, β=430.09 
 integrate perfect hint   	 Worthy hint !   dim=1128, δ=1.00379243, β=429.17 
 integrate short vector hint   	 Worthy hint !   dim=1127, δ=1.00379260, β=429.15 
 integrate perfect hint   	 Worthy hint !   dim=1126, δ=1.00379818, β=428.23 
 integrate short vector hint   	 Worthy hint !   dim=1125, δ=1.00379835, β=428.21 
 integrate perfect hint   	 Worthy hint !   dim=1124, δ=1.00380394, β=427.30 
 integrate short vector hint   	 Worthy hint !   dim=1123, δ=1.00380411, β=427.27 
 integrate perfect hint   	 Worthy hint !   dim=1122, δ=1.00380973, β=426.36 
 integrate short vector hint   	 Worthy hint !   dim=1121, δ=1.00380989, β=426.34 
 integrate perfect hint   	 Worthy hint !   dim=1120, δ=1.00381553, β=425.42 
 integrate short vector hint   	 Worthy hint !   dim=1119, δ=1.00381569, β=425.40 
 integrate perfect hint   	 Worthy hint !   dim=1118, δ=1.00382135, β=424.48 
 integrate short vector hint   	 Worthy hint !   dim=1117, δ=1.00382151, β=424.46 
 integrate perfect hint   	 Worthy hint !   dim=1116, δ=1.00382719, β=423.55 
 integrate short vector hint   	 Worthy hint !   dim=1115, δ=1.00382735, β=423.53 
 integrate perfect hint   	 Worthy hint !   dim=1114, δ=1.00383304, β=422.61 
 integrate short vector hint   	 Worthy hint !   dim=1113, δ=1.00383321, β=422.59 
 integrate perfect hint   	 Worthy hint !   dim=1112, δ=1.00383892, β=421.67 
 integrate short vector hint   	 Worthy hint !   dim=1111, δ=1.00383908, β=421.65 
 integrate perfect hint   	 Worthy hint !   dim=1110, δ=1.00384481, β=420.74 
 integrate short vector hint   	 Worthy hint !   dim=1109, δ=1.00384498, β=420.72 
 integrate perfect hint   	 Worthy hint !   dim=1108, δ=1.00385073, β=419.80 
 integrate short vector hint   	 Worthy hint !   dim=1107, δ=1.00385089, β=419.78 
 integrate perfect hint   	 Worthy hint !   dim=1106, δ=1.00385666, β=418.87 
 integrate short vector hint   	 Worthy hint !   dim=1105, δ=1.00385682, β=418.84 
 integrate perfect hint   	 Worthy hint !   dim=1104, δ=1.00386261, β=417.93 
 integrate short vector hint   	 Worthy hint !   dim=1103, δ=1.00386277, β=417.91 
 integrate perfect hint   	 Worthy hint !   dim=1102, δ=1.00386858, β=417.00 
 integrate short vector hint   	 Worthy hint !   dim=1101, δ=1.00386875, β=416.97 
 integrate perfect hint   	 Worthy hint !   dim=1100, δ=1.00387563, β=416.06 
 integrate short vector hint   	 Worthy hint !   dim=1099, δ=1.00387579, β=416.04 
 integrate perfect hint   	 Worthy hint !   dim=1098, δ=1.00388164, β=415.13 
 integrate short vector hint   	 Worthy hint !   dim=1097, δ=1.00388181, β=415.10 
 integrate perfect hint   	 Worthy hint !   dim=1096, δ=1.00388768, β=414.19 
 integrate short vector hint   	 Worthy hint !   dim=1095, δ=1.00388784, β=414.17 
 integrate perfect hint   	 Worthy hint !   dim=1094, δ=1.00389373, β=413.26 
 integrate short vector hint   	 Worthy hint !   dim=1093, δ=1.00389389, β=413.23 
 integrate perfect hint   	 Worthy hint !   dim=1092, δ=1.00389980, β=412.32 
 integrate short vector hint   	 Worthy hint !   dim=1091, δ=1.00389997, β=412.30 
 integrate perfect hint   	 Worthy hint !   dim=1090, δ=1.00390590, β=411.39 
 integrate short vector hint   	 Worthy hint !   dim=1089, δ=1.00390606, β=411.37 
 integrate perfect hint   	 Worthy hint !   dim=1088, δ=1.00391201, β=410.45 
 integrate short vector hint   	 Worthy hint !   dim=1087, δ=1.00391217, β=410.43 
 integrate perfect hint   	 Worthy hint !   dim=1086, δ=1.00391814, β=409.52 
 integrate short vector hint   	 Worthy hint !   dim=1085, δ=1.00391830, β=409.50 
 integrate perfect hint   	 Worthy hint !   dim=1084, δ=1.00392429, β=408.59 
 integrate short vector hint   	 Worthy hint !   dim=1083, δ=1.00392445, β=408.57 
 integrate perfect hint   	 Worthy hint !   dim=1082, δ=1.00393047, β=407.65 
 integrate short vector hint   	 Worthy hint !   dim=1081, δ=1.00393063, β=407.63 
 integrate perfect hint   	 Worthy hint !   dim=1080, δ=1.00393666, β=406.72 
 integrate short vector hint   	 Worthy hint !   dim=1079, δ=1.00393682, β=406.70 
 integrate perfect hint   	 Worthy hint !   dim=1078, δ=1.00394287, β=405.79 
 integrate short vector hint   	 Worthy hint !   dim=1077, δ=1.00394303, β=405.77 
 integrate perfect hint   	 Worthy hint !   dim=1076, δ=1.00394911, β=404.85 
 integrate short vector hint   	 Worthy hint !   dim=1075, δ=1.00394927, β=404.83 
 integrate perfect hint   	 Worthy hint !   dim=1074, δ=1.00395536, β=403.92 
 integrate short vector hint   	 Worthy hint !   dim=1073, δ=1.00395552, β=403.90 
 integrate perfect hint   	 Worthy hint !   dim=1072, δ=1.00396164, β=402.99 
 integrate short vector hint   	 Worthy hint !   dim=1071, δ=1.00396179, β=402.97 
 integrate perfect hint   	 Worthy hint !   dim=1070, δ=1.00396906, β=402.06 
 integrate short vector hint   	 Worthy hint !   dim=1069, δ=1.00396921, β=402.04 
 integrate perfect hint   	 Worthy hint !   dim=1068, δ=1.00397538, β=401.12 
 integrate short vector hint   	 Worthy hint !   dim=1067, δ=1.00397554, β=401.10 
 integrate perfect hint   	 Worthy hint !   dim=1066, δ=1.00398172, β=400.19 
 integrate short vector hint   	 Worthy hint !   dim=1065, δ=1.00398188, β=400.17 
 integrate perfect hint   	 Worthy hint !   dim=1064, δ=1.00398809, β=399.26 
 integrate short vector hint   	 Worthy hint !   dim=1063, δ=1.00398824, β=399.24 
 integrate perfect hint   	 Worthy hint !   dim=1062, δ=1.00399447, β=398.33 
 integrate short vector hint   	 Worthy hint !   dim=1061, δ=1.00399463, β=398.31 
 integrate perfect hint   	 Worthy hint !   dim=1060, δ=1.00400088, β=397.40 
 integrate short vector hint   	 Worthy hint !   dim=1059, δ=1.00400103, β=397.38 
 integrate perfect hint   	 Worthy hint !   dim=1058, δ=1.00400730, β=396.47 
 integrate short vector hint   	 Worthy hint !   dim=1057, δ=1.00400746, β=396.45 
 integrate perfect hint   	 Worthy hint !   dim=1056, δ=1.00401375, β=395.54 
 integrate short vector hint   	 Worthy hint !   dim=1055, δ=1.00401391, β=395.52 
 integrate perfect hint   	 Worthy hint !   dim=1054, δ=1.00402023, β=394.61 
 integrate short vector hint   	 Worthy hint !   dim=1053, δ=1.00402038, β=394.59 
